jeremie,2585,from-internal,jeremie,SIP/jeremie-00003699,SIP/mya-0000369a,Dial,SIP/mya,2017-7-15 03:35:20,2017-7-15 03:35:34,2017-7-15 03:39:03,223,210,ANSWERED,DOCUMENTATION,1500107721.8011
carolyn,10801,from-internal,carolyn,SIP/carolyn-0000369b,SIP/arnoldo-0000369c,Dial,SIP/arnoldo,2017-7-15 03:39:38,2017-7-15 03:39:50,2017-7-15 03:43:45,247,235,ANSWERED,DOCUMENTATION,1500107979.8012
meagan,7167,from-internal,meagan,SIP/meagan-0000369d,SIP/major-0000369e,Dial,SIP/major,2017-7-15 03:42:45,2017-7-15 03:42:52,2017-7-15 03:53:33,648,642,ANSWERED,DOCUMENTATION,1500108166.8013
kenton,9181,from-internal,kenton,SIP/kenton-0000369f,SIP/lorena-000036a0,Dial,SIP/lorena,2017-7-15 03:45:10,2017-7-15 03:45:47,2017-7-15 03:55:30,620,584,ANSWERED,DOCUMENTATION,1500108311.8014
elisha,5145,from-internal,elisha,SIP/elisha-000036a1,,Playback,no-answer,2017-7-15 03:49:40,2017-7-15 03:50:03,2017-7-15 04:33:31,2632,2609,ANSWERED,DOCUMENTATION,1500108581.8015
salma,3374,from-internal,salma,SIP/salma-000036a2,SIP/eino-000036a3,Dial,SIP/eino,2017-7-15 03:51:19,2017-7-15 03:51:42,2017-7-15 03:58:19,421,398,ANSWERED,DOCUMENTATION,1500108680.8016
amparo,6770,from-internal,amparo,SIP/amparo-000036a4,SIP/marshall-000036a5,Dial,SIP/marshall,2017-7-15 03:53:59,2017-7-15 03:54:02,2017-7-15 04:08:29,870,868,ANSWERED,DOCUMENTATION,1500108840.8017
mabelle,9122,from-internal,mabelle,SIP/mabelle-000036a6,,Playback,no-answer,2017-7-15 03:54:42,,2017-7-15 03:54:53,11,0,CONGESTION,DOCUMENTATION,1500108883.8018
hyman,11522,from-internal,hyman,SIP/hyman-000036a7,SIP/allan-000036a8,Dial,SIP/allan,2017-7-15 03:59:19,2017-7-15 03:59:38,2017-7-15 04:15:03,945,926,ANSWERED,DOCUMENTATION,1500109160.8019
electa,2019,from-internal,electa,SIP/electa-000036a9,SIP/kyla-000036aa,Dial,SIP/kyla,2017-7-15 04:02:32,2017-7-15 04:02:52,2017-7-15 04:08:42,370,350,ANSWERED,DOCUMENTATION,1500109353.8020
ole,9368,from-internal,ole,SIP/ole-000036ab,SIP/jaqueline-000036ac,Dial,SIP/jaqueline,2017-7-15 04:03:10,,2017-7-15 04:03:33,23,0,BUSY,DOCUMENTATION,1500109391.8021
julian,6841,from-internal,julian,SIP/julian-000036ad,,Playback,no-answer,2017-7-15 04:05:16,,2017-7-15 04:05:36,20,0,BUSY,DOCUMENTATION,1500109517.8022
antwon,9827,from-internal,antwon,SIP/antwon-000036ae,SIP/amely-000036af,Dial,SIP/amely,2017-7-15 04:07:38,,2017-7-15 04:07:45,7,0,CONGESTION,DOCUMENTATION,1500109659.8023
betty,2299,from-internal,betty,SIP/betty-000036b0,SIP/maiya-000036b1,Dial,SIP/maiya,2017-7-15 04:11:43,,2017-7-15 04:11:54,11,0,CONGESTION,DOCUMENTATION,1500109904.8024
lily,3099,from-internal,lily,SIP/lily-000036b2,,Playback,no-answer,2017-7-15 04:13:54,2017-7-15 04:14:06,2017-7-15 04:58:49,2695,2684,ANSWERED,DOCUMENTATION,1500110035.8025
bailey,5529,from-internal,bailey,SIP/bailey-000036b3,SIP/noelia-000036b4,Dial,SIP/noelia,2017-7-15 04:15:35,2017-7-15 04:16:24,2017-7-15 04:22:01,387,338,ANSWERED,DOCUMENTATION,1500110136.8026
vella,3211,from-internal,vella,SIP/vella-000036b5,,Playback,no-answer,2017-7-15 04:18:17,2017-7-15 04:18:28,2017-7-15 04:32:57,880,870,ANSWERED,DOCUMENTATION,1500110298.8027
rita,5848,from-internal,rita,SIP/rita-000036b6,SIP/avis-000036b7,Dial,SIP/avis,2017-7-15 04:21:02,2017-7-15 04:21:32,2017-7-15 04:52:48,1906,1877,ANSWERED,DOCUMENTATION,1500110463.8028
emil,10917,from-internal,emil,SIP/emil-000036b8,SIP/brice-000036b9,Dial,SIP/brice,2017-7-15 04:23:40,2017-7-15 04:24:30,2017-7-15 05:14:23,3043,2994,ANSWERED,DOCUMENTATION,1500110621.8029
reba,8234,from-internal,reba,SIP/reba-000036ba,,Playback,no-answer,2017-7-15 04:27:53,2017-7-15 04:28:37,2017-7-15 04:58:35,1843,1798,ANSWERED,DOCUMENTATION,1500110874.8030
estel,10766,from-internal,estel,SIP/estel-000036bb,SIP/autumn-000036bc,Dial,SIP/autumn,2017-7-15 04:29:46,2017-7-15 04:30:25,2017-7-15 04:52:24,1359,1320,ANSWERED,DOCUMENTATION,1500110987.8031
aiyana,9801,from-internal,aiyana,SIP/aiyana-000036bd,SIP/edyth-000036be,Dial,SIP/edyth,2017-7-15 04:32:40,,2017-7-15 04:33:05,26,0,NO ANSWER,DOCUMENTATION,1500111161.8032
stacey,2674,from-internal,stacey,SIP/stacey-000036bf,SIP/aurelia-000036c0,Dial,SIP/aurelia,2017-7-15 04:37:36,2017-7-15 04:37:55,2017-7-15 04:49:42,727,708,ANSWERED,DOCUMENTATION,1500111457.8033
lewis,6756,from-internal,lewis,SIP/lewis-000036c1,,Playback,no-answer,2017-7-15 04:42:33,2017-7-15 04:42:58,2017-7-15 05:23:10,2438,2413,ANSWERED,DOCUMENTATION,1500111754.8034
lacy,9189,from-internal,lacy,SIP/lacy-000036c2,,Playback,no-answer,2017-7-15 04:45:25,2017-7-15 04:46:15,2017-7-15 05:29:10,2626,2576,ANSWERED,DOCUMENTATION,1500111926.8035
margarette,8985,from-internal,margarette,SIP/margarette-000036c3,,Playback,no-answer,2017-7-15 04:46:35,2017-7-15 04:46:54,2017-7-15 05:30:02,2607,2588,ANSWERED,DOCUMENTATION,1500111996.8036
caesar,10840,from-internal,caesar,SIP/caesar-000036c4,SIP/daisy-000036c5,Dial,SIP/daisy,2017-7-15 04:50:02,2017-7-15 04:50:17,2017-7-15 05:49:45,3583,3568,ANSWERED,DOCUMENTATION,1500112203.8037
ada,10575,from-internal,ada,SIP/ada-000036c6,SIP/alana-000036c7,Dial,SIP/alana,2017-7-15 04:53:19,2017-7-15 04:53:32,2017-7-15 05:00:33,435,421,ANSWERED,DOCUMENTATION,1500112400.8038
pearline,4899,from-internal,pearline,SIP/pearline-000036c8,SIP/christiana-000036c9,Dial,SIP/christiana,2017-7-15 04:58:00,2017-7-15 04:58:38,2017-7-15 05:02:16,257,219,ANSWERED,DOCUMENTATION,1500112681.8039
ivory,11766,from-internal,ivory,SIP/ivory-000036ca,SIP/jaclyn-000036cb,Dial,SIP/jaclyn,2017-7-15 04:58:45,,2017-7-15 04:58:54,10,0,BUSY,DOCUMENTATION,1500112726.8040
justice,7777,from-internal,justice,SIP/justice-000036cc,SIP/marianne-000036cd,Dial,SIP/marianne,2017-7-15 05:00:16,2017-7-15 05:00:24,2017-7-15 05:37:01,2205,2198,ANSWERED,DOCUMENTATION,1500112817.8041
eleonore,6897,from-internal,eleonore,SIP/eleonore-000036ce,SIP/eileen-000036cf,Dial,SIP/eileen,2017-7-15 05:02:15,2017-7-15 05:02:28,2017-7-15 05:46:15,2641,2628,ANSWERED,DOCUMENTATION,1500112936.8042
xavier,2618,from-internal,xavier,SIP/xavier-000036d0,SIP/darrick-000036d1,Dial,SIP/darrick,2017-7-15 05:03:44,,2017-7-15 05:03:56,13,0,BUSY,DOCUMENTATION,1500113025.8043
kenna,5462,from-internal,kenna,SIP/kenna-000036d2,,Playback,no-answer,2017-7-15 05:08:44,,2017-7-15 05:08:54,11,0,CONGESTION,DOCUMENTATION,1500113325.8044
armand,8248,from-internal,armand,SIP/armand-000036d3,SIP/misty-000036d4,Dial,SIP/misty,2017-7-15 05:11:10,2017-7-15 05:11:52,2017-7-15 05:18:23,433,391,ANSWERED,DOCUMENTATION,1500113471.8045
domenica,11528,from-internal,domenica,SIP/domenica-000036d5,,Playback,no-answer,2017-7-15 05:13:00,2017-7-15 05:13:48,2017-7-15 05:19:55,415,367,ANSWERED,DOCUMENTATION,1500113581.8046
luciano,9106,from-internal,luciano,SIP/luciano-000036d6,SIP/ava-000036d7,Dial,SIP/ava,2017-7-15 05:16:15,2017-7-15 05:16:21,2017-7-15 05:23:22,427,421,ANSWERED,DOCUMENTATION,1500113776.8047
dasia,2343,from-internal,dasia,SIP/dasia-000036d8,,Playback,no-answer,2017-7-15 05:18:11,,2017-7-15 05:18:18,8,0,NO ANSWER,DOCUMENTATION,1500113892.8048
brennan,7454,from-internal,brennan,SIP/brennan-000036d9,,Playback,no-answer,2017-7-15 05:20:13,2017-7-15 05:20:22,2017-7-15 05:27:52,459,451,ANSWERED,DOCUMENTATION,1500114014.8049
orie,6910,from-internal,orie,SIP/orie-000036da,,Playback,no-answer,2017-7-15 05:21:37,2017-7-15 05:22:20,2017-7-15 05:34:19,762,720,ANSWERED,DOCUMENTATION,1500114098.8050
keshaun,4367,from-internal,keshaun,SIP/keshaun-000036db,,Playback,no-answer,2017-7-15 05:24:01,2017-7-15 05:24:12,2017-7-15 05:56:46,1965,1954,ANSWERED,DOCUMENTATION,1500114242.8051
jarrell,11940,from-internal,jarrell,SIP/jarrell-000036dc,,Playback,no-answer,2017-7-15 05:25:52,2017-7-15 05:26:36,2017-7-15 06:18:29,3158,3113,ANSWERED,DOCUMENTATION,1500114353.8052
waino,11671,from-internal,waino,SIP/waino-000036dd,SIP/elisa-000036de,Dial,SIP/elisa,2017-7-15 05:29:22,2017-7-15 05:29:45,2017-7-15 06:04:46,2124,2101,ANSWERED,DOCUMENTATION,1500114563.8053
federico,11634,from-internal,federico,SIP/federico-000036df,SIP/zetta-000036e0,Dial,SIP/zetta,2017-7-15 05:29:53,2017-7-15 05:30:28,2017-7-15 06:03:28,2015,1981,ANSWERED,DOCUMENTATION,1500114594.8054
mozell,2679,from-internal,mozell,SIP/mozell-000036e1,SIP/rodolfo-000036e2,Dial,SIP/rodolfo,2017-7-15 05:33:53,2017-7-15 05:34:25,2017-7-15 06:16:36,2564,2532,ANSWERED,DOCUMENTATION,1500114834.8055
kaylie,10059,from-internal,kaylie,SIP/kaylie-000036e3,SIP/wilton-000036e4,Dial,SIP/wilton,2017-7-15 05:38:21,,2017-7-15 05:38:33,13,0,BUSY,DOCUMENTATION,1500115102.8056
luz,11660,from-internal,luz,SIP/luz-000036e5,SIP/derek-000036e6,Dial,SIP/derek,2017-7-15 05:41:15,2017-7-15 05:41:22,2017-7-15 05:57:27,972,965,ANSWERED,DOCUMENTATION,1500115276.8057
domenica,11735,from-internal,domenica,SIP/domenica-000036e7,,Playback,no-answer,2017-7-15 05:42:16,2017-7-15 05:43:01,2017-7-15 06:08:24,1568,1523,ANSWERED,DOCUMENTATION,1500115337.8058
wilton,3402,from-internal,wilton,SIP/wilton-000036e8,SIP/alda-000036e9,Dial,SIP/alda,2017-7-15 05:44:07,2017-7-15 05:44:21,2017-7-15 05:52:14,488,474,ANSWERED,DOCUMENTATION,1500115448.8059
wiley,11456,from-internal,wiley,SIP/wiley-000036ea,SIP/francisca-000036eb,Dial,SIP/francisca,2017-7-15 05:47:08,2017-7-15 05:47:29,2017-7-15 05:48:21,74,53,ANSWERED,DOCUMENTATION,1500115629.8060
audrey,9649,from-internal,audrey,SIP/audrey-000036ec,SIP/lon-000036ed,Dial,SIP/lon,2017-7-15 05:51:11,2017-7-15 05:51:54,2017-7-15 06:45:11,3240,3197,ANSWERED,DOCUMENTATION,1500115872.8061
charlene,5779,from-internal,charlene,SIP/charlene-000036ee,SIP/fatima-000036ef,Dial,SIP/fatima,2017-7-15 05:55:19,2017-7-15 05:55:32,2017-7-15 06:02:40,442,429,ANSWERED,DOCUMENTATION,1500116120.8062
lorine,9427,from-internal,lorine,SIP/lorine-000036f0,SIP/else-000036f1,Dial,SIP/else,2017-7-15 05:57:23,2017-7-15 05:57:27,2017-7-15 06:50:35,3192,3188,ANSWERED,DOCUMENTATION,1500116244.8063
sydnie,10943,from-internal,sydnie,SIP/sydnie-000036f2,,Playback,no-answer,2017-7-15 06:02:07,2017-7-15 06:02:51,2017-7-15 06:42:39,2432,2388,ANSWERED,DOCUMENTATION,1500116528.8064
sterling,7068,from-internal,sterling,SIP/sterling-000036f3,SIP/reymundo-000036f4,Dial,SIP/reymundo,2017-7-15 06:04:51,2017-7-15 06:05:17,2017-7-15 06:30:01,1511,1485,ANSWERED,DOCUMENTATION,1500116692.8065
bell,3262,from-internal,bell,SIP/bell-000036f5,,Playback,no-answer,2017-7-15 06:07:01,2017-7-15 06:07:17,2017-7-15 06:44:38,2257,2241,ANSWERED,DOCUMENTATION,1500116822.8066
antonio,3737,from-internal,antonio,SIP/antonio-000036f6,,Playback,no-answer,2017-7-15 06:09:01,2017-7-15 06:09:31,2017-7-15 07:07:18,3497,3467,ANSWERED,DOCUMENTATION,1500116942.8067
carlie,9269,from-internal,carlie,SIP/carlie-000036f7,SIP/marley-000036f8,Dial,SIP/marley,2017-7-15 06:13:11,,2017-7-15 06:13:39,28,0,CONGESTION,DOCUMENTATION,1500117192.8068
karine,6635,from-internal,karine,SIP/karine-000036f9,SIP/jacquelyn-000036fa,Dial,SIP/jacquelyn,2017-7-15 06:16:47,2017-7-15 06:17:21,2017-7-15 06:38:57,1331,1296,ANSWERED,DOCUMENTATION,1500117408.8069
juliana,11077,from-internal,juliana,SIP/juliana-000036fb,,Playback,no-answer,2017-7-15 06:19:55,2017-7-15 06:20:04,2017-7-15 06:56:47,2212,2204,ANSWERED,DOCUMENTATION,1500117596.8070
johnathan,6888,from-internal,johnathan,SIP/johnathan-000036fc,SIP/gregg-000036fd,Dial,SIP/gregg,2017-7-15 06:22:46,,2017-7-15 06:23:16,30,0,BUSY,DOCUMENTATION,1500117767.8071
grayce,11403,from-internal,grayce,SIP/grayce-000036fe,SIP/roman-000036ff,Dial,SIP/roman,2017-7-15 06:24:43,2017-7-15 06:24:55,2017-7-15 06:59:09,2066,2054,ANSWERED,DOCUMENTATION,1500117884.8072
willie,8166,from-internal,willie,SIP/willie-00003700,SIP/rashad-00003701,Dial,SIP/rashad,2017-7-15 06:26:59,,2017-7-15 06:27:14,16,0,NO ANSWER,DOCUMENTATION,1500118020.8073
jace,11174,from-internal,jace,SIP/jace-00003702,SIP/deron-00003703,Dial,SIP/deron,2017-7-15 06:28:12,2017-7-15 06:28:47,2017-7-15 07:04:34,2182,2147,ANSWERED,DOCUMENTATION,1500118093.8074
jada,5683,from-internal,jada,SIP/jada-00003704,,Playback,no-answer,2017-7-15 06:29:23,,2017-7-15 06:29:49,26,0,CONGESTION,DOCUMENTATION,1500118164.8075
beryl,4290,from-internal,beryl,SIP/beryl-00003705,,Playback,no-answer,2017-7-15 06:33:49,,2017-7-15 06:33:51,3,0,BUSY,DOCUMENTATION,1500118430.8076
johann,4613,from-internal,johann,SIP/johann-00003706,SIP/velda-00003707,Dial,SIP/velda,2017-7-15 06:37:44,2017-7-15 06:38:05,2017-7-15 07:23:27,2743,2722,ANSWERED,DOCUMENTATION,1500118665.8077
brenda,9345,from-internal,brenda,SIP/brenda-00003708,SIP/bessie-00003709,Dial,SIP/bessie,2017-7-15 06:41:34,2017-7-15 06:42:13,2017-7-15 07:00:37,1143,1104,ANSWERED,DOCUMENTATION,1500118895.8078
leanne,11966,from-internal,leanne,SIP/leanne-0000370a,,Playback,no-answer,2017-7-15 06:45:04,2017-7-15 06:45:17,2017-7-15 07:04:12,1149,1136,ANSWERED,DOCUMENTATION,1500119105.8079
hunter,7231,from-internal,hunter,SIP/hunter-0000370b,SIP/icie-0000370c,Dial,SIP/icie,2017-7-15 06:49:43,2017-7-15 06:50:07,2017-7-15 07:13:41,1438,1415,ANSWERED,DOCUMENTATION,1500119384.8080
danyka,6820,from-internal,danyka,SIP/danyka-0000370d,SIP/roel-0000370e,Dial,SIP/roel,2017-7-15 06:52:41,2017-7-15 06:53:29,2017-7-15 06:58:25,344,296,ANSWERED,DOCUMENTATION,1500119562.8081
camille,6753,from-internal,camille,SIP/camille-0000370f,SIP/vernice-00003710,Dial,SIP/vernice,2017-7-15 06:53:51,,2017-7-15 06:53:59,9,0,CONGESTION,DOCUMENTATION,1500119632.8082
osbaldo,5293,from-internal,osbaldo,SIP/osbaldo-00003711,SIP/ayden-00003712,Dial,SIP/ayden,2017-7-15 06:54:51,2017-7-15 06:55:40,2017-7-15 07:11:21,991,942,ANSWERED,DOCUMENTATION,1500119692.8083
justice,7628,from-internal,justice,SIP/justice-00003713,SIP/ara-00003714,Dial,SIP/ara,2017-7-15 06:56:19,2017-7-15 06:56:24,2017-7-15 07:20:08,1430,1425,ANSWERED,DOCUMENTATION,1500119780.8084
aniyah,5412,from-internal,aniyah,SIP/aniyah-00003715,SIP/rex-00003716,Dial,SIP/rex,2017-7-15 07:01:16,2017-7-15 07:01:55,2017-7-15 07:45:30,2655,2616,ANSWERED,DOCUMENTATION,1500120077.8085
scotty,5112,from-internal,scotty,SIP/scotty-00003717,,Playback,no-answer,2017-7-15 07:05:35,2017-7-15 07:06:20,2017-7-15 07:55:10,2975,2931,ANSWERED,DOCUMENTATION,1500120336.8086
roosevelt,7334,from-internal,roosevelt,SIP/roosevelt-00003718,SIP/mckenzie-00003719,Dial,SIP/mckenzie,2017-7-15 07:07:31,2017-7-15 07:07:45,2017-7-15 07:59:16,3105,3092,ANSWERED,DOCUMENTATION,1500120452.8087
clay,11456,from-internal,clay,SIP/clay-0000371a,SIP/francisca-0000371b,Dial,SIP/francisca,2017-7-15 07:12:02,2017-7-15 07:12:41,2017-7-15 07:30:04,1083,1044,ANSWERED,DOCUMENTATION,1500120723.8088
albertha,11890,from-internal,albertha,SIP/albertha-0000371c,SIP/omari-0000371d,Dial,SIP/omari,2017-7-15 07:16:27,2017-7-15 07:16:54,2017-7-15 08:07:03,3036,3009,ANSWERED,DOCUMENTATION,1500120988.8089
leonard,3275,from-internal,leonard,SIP/leonard-0000371e,SIP/estevan-0000371f,Dial,SIP/estevan,2017-7-15 07:20:03,,2017-7-15 07:20:22,19,0,BUSY,DOCUMENTATION,1500121204.8090
myra,9938,from-internal,myra,SIP/myra-00003720,,Playback,no-answer,2017-7-15 07:21:40,2017-7-15 07:22:30,2017-7-15 07:33:40,720,670,ANSWERED,DOCUMENTATION,1500121301.8091
brad,8938,from-internal,brad,SIP/brad-00003721,,Playback,no-answer,2017-7-15 07:23:56,2017-7-15 07:24:37,2017-7-15 08:06:23,2547,2507,ANSWERED,DOCUMENTATION,1500121437.8092
connor,8225,from-internal,connor,SIP/connor-00003722,SIP/troy-00003723,Dial,SIP/troy,2017-7-15 07:28:34,,2017-7-15 07:28:44,11,0,NO ANSWER,DOCUMENTATION,1500121715.8093
marlon,5061,from-internal,marlon,SIP/marlon-00003724,SIP/brendan-00003725,Dial,SIP/brendan,2017-7-15 07:29:23,2017-7-15 07:30:01,2017-7-15 07:35:23,360,322,ANSWERED,DOCUMENTATION,1500121764.8094
wendy,4758,from-internal,wendy,SIP/wendy-00003726,SIP/darwin-00003727,Dial,SIP/darwin,2017-7-15 07:32:59,2017-7-15 07:33:09,2017-7-15 08:25:29,3151,3141,ANSWERED,DOCUMENTATION,1500121980.8095
imelda,9934,from-internal,imelda,SIP/imelda-00003728,SIP/olin-00003729,Dial,SIP/olin,2017-7-15 07:36:32,2017-7-15 07:36:34,2017-7-15 08:14:28,2277,2275,ANSWERED,DOCUMENTATION,1500122193.8096
charlie,10415,from-internal,charlie,SIP/charlie-0000372a,SIP/claudia-0000372b,Dial,SIP/claudia,2017-7-15 07:38:28,2017-7-15 07:38:42,2017-7-15 08:27:39,2952,2937,ANSWERED,DOCUMENTATION,1500122309.8097
johnnie,11392,from-internal,johnnie,SIP/johnnie-0000372c,SIP/brant-0000372d,Dial,SIP/brant,2017-7-15 07:39:50,2017-7-15 07:40:31,2017-7-15 08:27:49,2879,2839,ANSWERED,DOCUMENTATION,1500122391.8098
aubrey,6308,from-internal,aubrey,SIP/aubrey-0000372e,SIP/amani-0000372f,Dial,SIP/amani,2017-7-15 07:42:56,2017-7-15 07:43:07,2017-7-15 07:55:22,747,736,ANSWERED,DOCUMENTATION,1500122577.8099
vada,5965,from-internal,vada,SIP/vada-00003730,,Playback,no-answer,2017-7-15 07:47:01,2017-7-15 07:47:33,2017-7-15 07:55:03,482,450,ANSWERED,DOCUMENTATION,1500122822.8100
bertha,6072,from-internal,bertha,SIP/bertha-00003731,SIP/dedric-00003732,Dial,SIP/dedric,2017-7-15 07:51:43,2017-7-15 07:51:55,2017-7-15 08:08:47,1025,1013,ANSWERED,DOCUMENTATION,1500123104.8101
ophelia,5844,from-internal,ophelia,SIP/ophelia-00003733,SIP/fabiola-00003734,Dial,SIP/fabiola,2017-7-15 07:52:52,2017-7-15 07:53:40,2017-7-15 08:20:33,1662,1613,ANSWERED,DOCUMENTATION,1500123173.8102
hobart,4102,from-internal,hobart,SIP/hobart-00003735,SIP/sheridan-00003736,Dial,SIP/sheridan,2017-7-15 07:57:32,2017-7-15 07:58:01,2017-7-15 08:13:12,941,912,ANSWERED,DOCUMENTATION,1500123453.8103
mariam,5568,from-internal,mariam,SIP/mariam-00003737,SIP/kassandra-00003738,Dial,SIP/kassandra,2017-7-15 07:59:08,2017-7-15 07:59:15,2017-7-15 08:15:41,993,987,ANSWERED,DOCUMENTATION,1500123549.8104
lazaro,3541,from-internal,lazaro,SIP/lazaro-00003739,SIP/luigi-0000373a,Dial,SIP/luigi,2017-7-15 08:01:51,2017-7-15 08:02:17,2017-7-15 08:44:22,2551,2525,ANSWERED,DOCUMENTATION,1500123712.8105
eldridge,4327,from-internal,eldridge,SIP/eldridge-0000373b,,Playback,no-answer,2017-7-15 08:02:27,,2017-7-15 08:02:50,24,0,BUSY,DOCUMENTATION,1500123748.8106
august,8252,from-internal,august,SIP/august-0000373c,,Playback,no-answer,2017-7-15 08:03:53,2017-7-15 08:04:38,2017-7-15 08:50:00,2768,2722,ANSWERED,DOCUMENTATION,1500123834.8107
edwardo,9884,from-internal,edwardo,SIP/edwardo-0000373d,SIP/luigi-0000373e,Dial,SIP/luigi,2017-7-15 08:05:30,2017-7-15 08:05:54,2017-7-15 08:33:59,1710,1686,ANSWERED,DOCUMENTATION,1500123931.8108
jennie,11692,from-internal,jennie,SIP/jennie-0000373f,SIP/alfreda-00003740,Dial,SIP/alfreda,2017-7-15 08:09:26,2017-7-15 08:09:50,2017-7-15 08:47:55,2310,2286,ANSWERED,DOCUMENTATION,1500124167.8109
clovis,4253,from-internal,clovis,SIP/clovis-00003741,,Playback,no-answer,2017-7-15 08:12:27,2017-7-15 08:12:40,2017-7-15 08:23:02,636,623,ANSWERED,DOCUMENTATION,1500124348.8110
demarco,4253,from-internal,demarco,SIP/demarco-00003742,,Playback,no-answer,2017-7-15 08:14:04,2017-7-15 08:14:25,2017-7-15 08:40:05,1561,1540,ANSWERED,DOCUMENTATION,1500124445.8111
hermann,10216,from-internal,hermann,SIP/hermann-00003743,SIP/abbigail-00003744,Dial,SIP/abbigail,2017-7-15 08:17:07,2017-7-15 08:17:13,2017-7-15 08:24:03,417,411,ANSWERED,DOCUMENTATION,1500124628.8112
jillian,11765,from-internal,jillian,SIP/jillian-00003745,SIP/katlyn-00003746,Dial,SIP/katlyn,2017-7-15 08:20:22,2017-7-15 08:21:10,2017-7-15 08:58:00,2258,2210,ANSWERED,DOCUMENTATION,1500124823.8113
jamar,3131,from-internal,jamar,SIP/jamar-00003747,,Playback,no-answer,2017-7-15 08:25:13,,2017-7-15 08:25:32,19,0,CONGESTION,DOCUMENTATION,1500125114.8114
darrion,11469,from-internal,darrion,SIP/darrion-00003748,SIP/destany-00003749,Dial,SIP/destany,2017-7-15 08:27:27,2017-7-15 08:28:13,2017-7-15 09:07:51,2425,2378,ANSWERED,DOCUMENTATION,1500125248.8115
verner,9562,from-internal,verner,SIP/verner-0000374a,SIP/liliana-0000374b,Dial,SIP/liliana,2017-7-15 08:28:07,2017-7-15 08:28:31,2017-7-15 09:15:11,2824,2800,ANSWERED,DOCUMENTATION,1500125288.8116
arden,7802,from-internal,arden,SIP/arden-0000374c,SIP/thurman-0000374d,Dial,SIP/thurman,2017-7-15 08:31:26,,2017-7-15 08:31:51,26,0,CONGESTION,DOCUMENTATION,1500125487.8117
watson,2630,from-internal,watson,SIP/watson-0000374e,,Playback,no-answer,2017-7-15 08:33:55,2017-7-15 08:34:02,2017-7-15 08:35:19,84,78,ANSWERED,DOCUMENTATION,1500125636.8118
estrella,10322,from-internal,estrella,SIP/estrella-0000374f,SIP/krystina-00003750,Dial,SIP/krystina,2017-7-15 08:36:38,2017-7-15 08:36:52,2017-7-15 09:34:26,3468,3454,ANSWERED,DOCUMENTATION,1500125799.8119
celine,7907,from-internal,celine,SIP/celine-00003751,SIP/olaf-00003752,Dial,SIP/olaf,2017-7-15 08:41:02,2017-7-15 08:41:32,2017-7-15 09:02:10,1269,1238,ANSWERED,DOCUMENTATION,1500126063.8120
devonte,2004,from-internal,devonte,SIP/devonte-00003753,,Playback,no-answer,2017-7-15 08:43:17,2017-7-15 08:44:04,2017-7-15 09:28:35,2719,2672,ANSWERED,DOCUMENTATION,1500126198.8121
marcelina,10958,from-internal,marcelina,SIP/marcelina-00003754,SIP/gunnar-00003755,Dial,SIP/gunnar,2017-7-15 08:44:49,2017-7-15 08:45:27,2017-7-15 09:22:53,2284,2246,ANSWERED,DOCUMENTATION,1500126290.8122
jacynthe,8569,from-internal,jacynthe,SIP/jacynthe-00003756,SIP/rosella-00003757,Dial,SIP/rosella,2017-7-15 08:47:45,2017-7-15 08:48:04,2017-7-15 09:06:02,1097,1079,ANSWERED,DOCUMENTATION,1500126466.8123
monte,5124,from-internal,monte,SIP/monte-00003758,,Playback,no-answer,2017-7-15 08:51:25,2017-7-15 08:52:05,2017-7-15 08:58:32,428,388,ANSWERED,DOCUMENTATION,1500126686.8124
lenore,4767,from-internal,lenore,SIP/lenore-00003759,SIP/jed-0000375a,Dial,SIP/jed,2017-7-15 08:54:07,2017-7-15 08:54:44,2017-7-15 08:56:07,121,84,ANSWERED,DOCUMENTATION,1500126848.8125
darion,6068,from-internal,darion,SIP/darion-0000375b,SIP/eldora-0000375c,Dial,SIP/eldora,2017-7-15 08:58:01,2017-7-15 08:58:17,2017-7-15 09:24:50,1610,1594,ANSWERED,DOCUMENTATION,1500127082.8126
eudora,3917,from-internal,eudora,SIP/eudora-0000375d,SIP/jeremy-0000375e,Dial,SIP/jeremy,2017-7-15 08:59:42,2017-7-15 09:00:05,2017-7-15 09:16:09,988,964,ANSWERED,DOCUMENTATION,1500127183.8127
shad,5764,from-internal,shad,SIP/shad-0000375f,SIP/joany-00003760,Dial,SIP/joany,2017-7-15 09:00:46,,2017-7-15 09:00:56,10,0,BUSY,DOCUMENTATION,1500127247.8128
alexie,10111,from-internal,alexie,SIP/alexie-00003761,SIP/demarco-00003762,Dial,SIP/demarco,2017-7-15 09:02:40,2017-7-15 09:02:56,2017-7-15 09:22:50,1210,1195,ANSWERED,DOCUMENTATION,1500127361.8129
bettye,8101,from-internal,bettye,SIP/bettye-00003763,SIP/ernest-00003764,Dial,SIP/ernest,2017-7-15 09:03:12,2017-7-15 09:03:40,2017-7-15 10:02:22,3550,3523,ANSWERED,DOCUMENTATION,1500127393.8130
arlie,3923,from-internal,arlie,SIP/arlie-00003765,SIP/jennifer-00003766,Dial,SIP/jennifer,2017-7-15 09:03:59,2017-7-15 09:04:32,2017-7-15 09:51:26,2848,2815,ANSWERED,DOCUMENTATION,1500127440.8131
